subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,459,NA,NA,7.68547779493455,1.1803970461212168,0.15358798471829677,6.505080748813333,10.695216582005097,1.3123245546655502,0.12270200837948068,9.382892027339548,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,460,NA,NA,7.6987245346062565,1.2133268472985654,0.1576010210320663,6.485397687307691,10.692769356712452,1.341484477203453,0.1254571601099137,9.351284879508999,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,461,NA,NA,7.7054495229604605,1.2134243611826137,0.15747612875366832,6.492025161777847,10.716181822989771,1.3222140266976221,0.12338480706449322,9.393967796292149,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,462,NA,NA,7.70669468608357,1.2333446056531376,0.16003548290037495,6.473350080430432,10.674091701119382,1.3471501074414098,0.126207469933965,9.326941593677972,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,463,NA,NA,7.701108709977704,1.2238555852502726,0.1589194012629145,6.477253124727431,10.688176656325153,1.378171353482161,0.12894354180294854,9.310005302842992,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,464,NA,NA,7.703973316127228,1.2064601319502786,0.1566023248580985,6.497513184176949,10.708292405290004,1.3659038892216735,0.1275557145364188,9.34238851606833,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,465,NA,NA,7.742318091555081,1.2037499553153208,0.1554766855456777,6.5385681362397605,10.729078850645632,1.3535251181215413,0.1261548299684732,9.37555373252409,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,466,NA,NA,7.745927820362121,1.2020761603486907,0.15518814378682058,6.543851660013431,10.716440113468625,1.386412333134751,0.12937247056438844,9.330027780333873,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,467,NA,NA,7.714606349658218,1.1720502516976241,0.1519261254010128,6.542556097960594,10.72331586129989,1.3852867091636025,0.12918454767923593,9.338029152136286,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,468,NA,NA,7.721898350873734,1.1538969482778816,0.14943177128812088,6.568001402595852,10.751895243742315,1.3545556700664863,0.12598296759400143,9.39733957367583,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,469,NA,NA,13.64495339435182,1.148240517542174,0.08415129640658763,12.496712876809646,17.06457156126112,1.3620874311613873,0.07981960908139703,15.70248413009973,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,470,NA,NA,13.654324771700136,1.150662809561814,0.08427094190308629,12.503661962138322,19.706685812601506,1.3351496078039626,0.06775109830746866,18.371536204797543,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,471,NA,NA,13.644719198282822,1.146139901851793,0.08399878994915733,12.498579296431028,17.056282134846963,1.3778283177062247,0.08078128086842809,15.678453817140738,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,472,NA,NA,7.7033513323319145,1.1269034566588094,0.14628742842469833,6.5764478756731055,10.722759564771161,1.3616421693105079,0.12698617003258034,9.361117395460653,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,473,NA,NA,7.731474938031939,1.1169216597192562,0.1444642411275242,6.614553278312682,10.715500081988692,1.358514619546843,0.1267803284169931,9.356985462441848,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,474,NA,NA,7.733390293790375,1.1319598345655963,0.14637303841686589,6.601430459224779,10.703210140822568,1.3477057605311427,0.12591603292837603,9.355504380291425,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,475,NA,NA,7.750364820056541,1.154537570860594,0.1489655774490589,6.595827249195947,10.736282733966005,1.2914030027088708,0.12028399723707944,9.444879731257135,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,476,NA,NA,7.746912448242456,1.1939774401526246,0.15412300682751393,6.552935008089831,10.702766982541037,1.3184294267165266,0.12318584800241132,9.38433755582451,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,477,NA,NA,7.7949197666804135,1.1893271038570492,0.15257720918961332,6.605592662823364,10.73065411622619,1.2715891686830827,0.11850062027069432,9.459064947543109,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,478,NA,NA,7.80214661454672,1.210707961805596,0.15517626386926522,6.5914386527411235,10.727202781425762,1.3164334581304689,0.12271917339065166,9.410769323295293,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,479,NA,NA,7.811211567229443,1.2200379318153247,0.15619061413389163,6.591173635414118,10.72534076199003,1.3430782617169734,0.1252247636249249,9.382262500273056,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,480,NA,NA,7.776681581032512,1.2153016640898002,0.15627509644395707,6.561379916942712,10.72674726260696,1.3281557144594482,0.12381719098475914,9.398591548147511,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,481,NA,NA,7.780935277948717,1.2172596149355661,0.15644129805131493,6.563675663013151,10.77159542131111,1.2961185620640023,0.1203274455982343,9.475476859247108,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,482,NA,NA,13.730024119667526,1.2102815444397523,0.08814853738720595,12.519742575227774,17.078295836227063,1.336329082808976,0.07824721480549067,15.741966753418087,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,483,NA,NA,13.737329712464353,1.172766349504828,0.08537076521070441,12.564563362959525,19.718839532046285,1.3380055682701841,0.06785417397893573,18.3808339637761,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,484,NA,NA,13.724800538403835,1.138697322673253,0.08296640227936465,12.586103215730581,17.07688816737645,1.3003743504524357,0.07614820321518885,15.776513816924012,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,485,NA,NA,7.772542323233352,1.1495688557151067,0.1479012667809945,6.622973467518245,10.724878774679727,1.3180316278789002,0.12289478096392377,9.406847146800827,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,486,NA,NA,7.768976184339464,1.1766780407581687,0.15145857225435846,6.592298143581296,10.751730290089455,1.3124008343733133,0.12206415144016731,9.439329455716141,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,487,NA,NA,7.81755598364896,1.1944990713138317,0.15279699612157835,6.623056912335128,10.785980175373961,1.3445004486570378,0.12465259779790228,9.441479726716924,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,488,NA,NA,7.837924058718558,1.190123922308722,0.15184172663485826,6.6478001364098365,10.761270075589248,1.3431821868904863,0.12481632534595954,9.418087888698762,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,489,NA,NA,7.838529614135257,1.1831413678640663,0.1509391972865041,6.65538824627119,10.784121423767296,1.3715519512273704,0.12718253971107793,9.412569472539925,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,490,NA,NA,7.857564481563914,1.190157543755066,0.15146646859182827,6.667406937808848,10.767080533830658,1.3571895787441604,0.12604991431798146,9.409890955086498,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,491,NA,NA,7.847131966587855,1.2114919237716446,0.15438658721811124,6.635640042816211,10.756492215688814,1.3073647402208692,0.12154192221828791,9.449127475467945,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,492,NA,NA,7.8627390270499475,1.225305472730566,0.15583697595903717,6.637433554319381,10.75775931976217,1.3203307354495672,0.12273287551842689,9.437428584312602,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,493,NA,NA,7.796512812559261,1.2213766590411286,0.1566567885418767,6.575136153518132,10.76735841389262,1.2554956871918637,0.11660201499115663,9.511862726700755,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,494,NA,NA,13.71617801930714,1.2172255167833401,0.08874378234738216,12.4989525025238,17.106737929171633,1.304768687627697,0.07627220882379405,15.801969241543937,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,495,NA,NA,13.752866272231355,1.2177101231691179,0.08854227904679166,12.535156149062237,19.772705297382217,1.3439829996737427,0.06797162954993709,18.428722297708475,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,496,NA,NA,14.081687168731197,1.220740846150849,0.08668995636130451,12.860946322580347,20.035524703995826,1.3351833544542775,0.06664079799157906,18.70034134954155,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,497,NA,NA,14.116825892146483,1.2154861567394086,0.08610194430573885,12.901339735407074,17.42475025635939,1.2923499768247138,0.07416748922143397,16.132400279534675,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,498,NA,NA,8.197424507384564,1.2282481390357194,0.1498334187682076,6.969176368348845,11.073849546005496,1.32528616795657,0.11967709715133529,9.748563378048926,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,499,NA,NA,8.202364785705267,1.211837920693521,0.147742505040188,6.990526865011747,11.082116115210326,1.3235660260689315,0.11943260766346984,9.758550089141394,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,500,NA,NA,8.189708458067582,1.1914561396944099,0.14548211890506565,6.998252318373172,11.09772799727029,1.276342746253135,0.11500937368144877,9.821385251017155,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,501,NA,NA,8.14879294183381,1.2072433253274868,0.14814995717093382,6.941549616506323,11.096927085533999,1.2979416341167624,0.11696405897888297,9.798985451417236,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,502,NA,NA,8.146579063198429,1.2252288375048477,0.15039795575540765,6.9213502256935815,11.06976897629121,1.3039557864814784,0.11779430892137306,9.76581318980973,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,503,NA,NA,8.1673879950807,1.227276373046981,0.1502654672198972,6.94011162203372,11.105268064384756,1.3323780677274275,0.11997711896756837,9.772889996657328,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,504,NA,NA,8.144213230321538,1.2131352190157616,0.14895671131241567,6.931078011305777,11.095395288625879,1.3023593395098298,0.11737836333284184,9.79303594911605,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,505,NA,NA,8.137185074266112,1.2199541520307655,0.14992336304219953,6.917230922235347,11.082236358095663,1.322926067695244,0.1193735654923869,9.75931029040042,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,506,NA,NA,8.081151637502725,1.2381033214259918,0.15320877233391406,6.843048316076732,11.10719415059193,1.3105273458879554,0.11798905539236605,9.796666804703975,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,507,NA,NA,13.99747035462338,1.2801006200229295,0.09145228299055556,12.71736973460045,17.44975221260598,1.272732851418273,0.0729370157187006,16.177019361187707,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,508,NA,NA,13.997648685276475,1.300366818239165,0.09289894663572783,12.69728186703731,20.09880228759409,1.2922085988013032,0.06429281607486204,18.806593688792788,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,509,NA,NA,14.006426906754381,1.3073770424820204,0.09334122479528009,12.69904986427236,17.466129895490727,1.2181030597064473,0.06974086801111722,16.24802683578428,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,510,NA,NA,8.0738270151162,1.2538476444080104,0.15529780884090008,6.8199793707081895,11.125023206885825,1.2488898261824288,0.11225952548210681,9.876133380703395,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,511,NA,NA,8.374851025204617,1.266633138257693,0.1512424680087663,7.108217886946924,11.206858514501187,1.2898596343331707,0.11509555801602639,9.916998880168016,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,512,NA,NA,8.311022574801491,1.2633313900235086,0.15200673306481582,7.047691184777983,11.176801936821288,1.2910757456060138,0.11551387891670907,9.885726191215275,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,513,NA,NA,8.285284570508928,1.2428942556176474,0.15001225908904442,7.04239031489128,11.155886448163358,1.245830570105726,0.11167472669200863,9.910055878057632,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,514,NA,NA,8.248998562206115,1.2534807946377877,0.15195551134907173,6.995517767568327,11.127536172028908,1.2745035704221115,0.11453600785642097,9.853032601606795,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,515,NA,NA,8.227119431154872,1.226846774519415,0.14912227600264674,7.000272656635457,11.15577490916218,1.2811739220645877,0.11484400971665054,9.874600987097592,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,516,NA,NA,8.247417191191712,1.2273695593661478,0.1488186581220828,7.020047631825564,11.175185984422935,1.2375188625404099,0.11073809995335956,9.937667121882525,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,517,NA,NA,8.255434259893802,1.2105091131861707,0.146631791263485,7.044925146707631,11.183141772988504,1.2508401184217264,0.11185051068948942,9.932301654566778,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,518,NA,NA,8.194410941836649,1.1809414833377758,0.14411548209139316,7.013469458498873,11.163356223976386,1.2676202268859857,0.11355189258974122,9.8957359970904,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,519,NA,NA,8.14627868236646,1.179711319592066,0.14481597863152956,6.966567362774395,11.195555418665977,1.286944329496186,0.11495136072932179,9.908611089169792,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,520,NA,NA,14.076641934020284,1.1773056736659533,0.08363540673863792,12.89933626035433,17.524889038697907,1.273330698004135,0.07265841713419162,16.251558340693773,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,521,NA,NA,14.080449172979765,1.2160619570425295,0.08636528154060168,12.864387215937235,20.15257543643286,1.3365029953236993,0.06631921560295964,18.81607244110916,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,522,NA,NA,14.092020092131332,1.2400034749851718,0.08799330875759694,12.852016617146159,17.538711945285026,1.3257680472910522,0.075590958528027,16.212943897993974,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,523,NA,NA,8.1499532932187,1.2895366471422387,0.1582262622554191,6.860416646076462,11.200769728873087,1.3019171804329863,0.11623461707965785,9.8988525484401,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,524,NA,NA,8.150888024371874,1.311580708312896,0.16091261521335518,6.839307316058978,11.21506231568553,1.3555652095253743,0.12087005594516076,9.859497106160156,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,525,NA,NA,8.449026416158677,1.3076815375315864,0.1547730440315181,7.141344878627091,11.494338529851126,1.282756715472685,0.11159900259952578,10.211581814378441,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,526,NA,NA,8.489450270285975,1.290469849078039,0.15200864696679217,7.198980421207936,11.29196611004667,1.294662743587185,0.11465343864566681,9.997303366459485,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,527,NA,NA,8.413231576329226,1.2933417284690774,0.15372710435166398,7.119889847860149,11.164604124160068,1.3388621297510357,0.11992025107757778,9.825741994409032,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,528,NA,NA,8.365379127482095,1.2869549067628268,0.15384298633099594,7.078424220719269,11.196460526577317,1.348990870872511,0.12048368925790233,9.847469655704806,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,529,NA,NA,8.364112920233561,1.2743846744174576,0.15236339903238316,7.0897282458161035,11.256755110266552,1.3115022678118242,0.1165080216247832,9.945252842454728,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,530,NA,NA,8.342556433799682,1.2624404392446187,0.15132537001845972,7.080115994555063,11.254085809313194,1.33935119071372,0.11901021668107016,9.914734618599475,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,531,NA,NA,8.340694985519226,1.2417638246626472,0.1488801385038713,7.098931160856579,11.242895550871012,1.3508772504212487,0.12015385576686188,9.892018300449763,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,532,NA,NA,8.290944613522726,1.2203991891099342,0.14719663994853305,7.070545424412791,11.265038817222827,1.321023922757481,0.11726758728410253,9.944014894465345,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,533,NA,NA,14.17937352595127,1.1941352057156616,0.08421635860922488,12.98523832023561,17.554468880402776,1.3037229804808015,0.07426729850746065,16.250745899921974,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,534,NA,NA,14.14869391391575,1.1911474233278794,0.08418780069560647,12.95754649058787,20.190439452470436,1.3378757925871887,0.0662628367122287,18.85256365988325,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,535,NA,NA,14.130640759635611,1.2182170286421445,0.08621102534302619,12.912423730993467,17.55520089647076,1.3452948888826086,0.07663226965138645,16.209906007588152,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,536,NA,NA,8.2459601155755,1.2357976949389382,0.14986704733202433,7.010162420636561,11.248251121638809,1.3096904709824826,0.11643503126125689,9.938560650656326,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,537,NA,NA,8.270068208604728,1.2638533337664228,0.1528226009613108,7.006214874838306,11.23417685768931,1.355854415758771,0.12069014338427005,9.878322441930539,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,538,NA,NA,8.580427415569536,1.2792833988558245,0.14909320210954904,7.301144016713712,11.537044842153056,1.338385812494674,0.11600768054611313,10.198659029658383,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,539,NA,NA,8.608134252379434,1.343625503936721,0.15608788902953274,7.264508748442713,11.535356909991133,1.3016546402358875,0.1128404305469286,10.233702269755245,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,540,NA,NA,8.654242556728581,1.3452085357544097,0.1554391995528857,7.309034020974172,11.284779216118825,1.3704445426061478,0.12144185689062023,9.914334673512677,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,541,NA,NA,8.530475389864668,1.351582852683125,0.1584416800837365,7.178892537181543,11.258089638530409,1.3106111098416426,0.1164150537011291,9.947478528688766,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,542,NA,NA,8.68760406976857,1.3031949951798445,0.15000626003603781,7.384409074588725,11.499207558101556,1.3050809295274126,0.11349311880260321,10.194126628574143,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,543,NA,NA,8.620248313403502,1.3011115561304938,0.15093666781122927,7.319136757273009,11.582301548639949,1.3465603432656845,0.11626016967446373,10.235741205374264,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,544,NA,NA,8.58505108871211,1.2912342774077903,0.15040496137589035,7.293816811304319,11.566559709764785,1.3480125440568973,0.1165439489253551,10.218547165707887,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,545,NA,NA,14.481263934969842,1.2702745073293324,0.08771848320931648,13.21098942764051,17.865397259923924,1.3124784960396367,0.07346483691038985,16.552918763884286,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,546,NA,NA,14.481405897450616,1.2785488392992725,0.08828899958700523,13.202857058151343,20.513897082755978,1.3513111232803166,0.06587296006355767,19.162585959475663,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,547,NA,NA,14.40523428500402,1.2589017943858627,0.08739196943824724,13.146332490618157,20.47037507195012,1.3615643366558812,0.06651389297314772,19.108810735294238,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,548,NA,NA,14.382428911451992,1.2694867091582542,0.08826650331276291,13.112942202293738,17.889409750213446,1.362972066251044,0.07618876672187476,16.526437683962403,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,549,NA,NA,8.391288682304014,1.2658493081226718,0.15085278984527856,7.125439374181342,11.576865421550318,1.333046009824146,0.11514740487029267,10.243819411726172,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,550,NA,NA,8.407941573874984,1.2532805189164864,0.14905913747196564,7.154661054958497,11.60060689136032,1.3698631369670387,0.11808547171676503,10.23074375439328,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,551,NA,NA,8.773546865506441,1.2516063537907227,0.1426568265921579,7.5219405117157185,11.94771558288907,1.3743787484659937,0.11503276412390592,10.573336834423078,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,552,NA,NA,8.836823671557227,1.2506806232762342,0.14153056231072664,7.586143048280992,11.966154573582497,1.3485651808976375,0.11269829188692289,10.61758939268486,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,553,NA,NA,8.871248154198545,1.3370293534225413,0.1507149084528492,7.534218800776004,11.718893087462359,1.4252150531567607,0.12161686624494845,10.293678034305598,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,554,NA,NA,8.769663873705557,1.4041875523993634,0.16011874259053377,7.365476321306193,11.671902829747198,1.4044366592236182,0.12032628095945491,10.26746617052358,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,555,NA,NA,8.82816862839583,1.4605309546412781,0.1654398569079748,7.367637673754551,11.722838117172948,1.3687532463733876,0.11675954514532466,10.35408487079956,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,556,NA,NA,8.834974356594667,1.5035122849463316,0.17017732301894783,7.331462071648335,11.713706579781174,1.4611666739639002,0.12473990739071394,10.252539905817274,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,557,NA,NA,9.007359338931463,1.5259781014798715,0.16941459134247186,7.481381237451592,11.805107346243084,1.4235570425696724,0.12058823361929973,10.38155030367341,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,558,NA,NA,14.876583464715555,1.5108823103591646,0.10156110870097909,13.36570115435639,18.123838736586208,1.4159882546240419,0.07812849558000184,16.707850481962165,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,559,NA,NA,14.893131977455385,1.5293087142666244,0.10268550071144401,13.36382326318876,20.763646619490505,1.4702819269204324,0.07081039057659082,19.293364692570073,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,560,NA,NA,14.800561310009337,1.53527505284317,0.10373086673441856,13.265286257166167,18.1448531204825,1.4684836295098627,0.08093113897142493,16.67636949097264,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,561,NA,NA,8.8158759190808,1.515351704074694,0.17188895555969833,7.300524215006105,11.824552847923952,1.4303432933854379,0.1209638378534174,10.394209554538515,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,562,NA,NA,8.808474905036668,1.549715637301904,0.17593461456259354,7.258759267734764,11.846291643521656,1.453833444528339,0.12272477229812186,10.392458198993317,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,563,NA,NA,8.780980216939483,1.5244273221127136,0.17360559805976156,7.256552894826769,11.819751305616245,1.4605761739368948,0.12357080417105652,10.35917513167935,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,564,NA,NA,9.023309478590463,1.571525662838015,0.17416289074056054,7.451783815752448,12.11125047707883,1.4856385980305693,0.12266599562466464,10.625611879048261,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,565,NA,NA,9.041333818102732,1.5850892983246054,0.1753158693411927,7.456244519778126,12.099613995240947,1.4535304279323147,0.12013031395084349,10.646083567308633,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,566,NA,NA,9.133880919092483,1.5126802499347392,0.16561199596688356,7.621200669157744,11.865898195301764,1.491440798437489,0.12569135297553932,10.374457396864274,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,567,NA,NA,9.067912512436306,1.4500689616188627,0.15991210321340735,7.617843550817444,11.947802651149562,1.5090443650637353,0.1263030876157418,10.438758286085827,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,568,NA,NA,9.082758231057246,1.4152801568421172,0.15582052509145963,7.667478074215129,12.028864868542371,1.4550170358903662,0.12096046067451431,10.573847832652005,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,569,NA,NA,15.012828486660528,1.4419037906929575,0.09604477876864737,13.57092469596757,18.32896292712522,1.5290733074590876,0.08342388565782935,16.799889619666136,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,570,NA,NA,15.052533528698952,1.4768347527289205,0.09811203874173127,13.57569877597003,20.99103204497635,1.49465929680461,0.07120465985674665,19.49637274817174,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,571,NA,NA,15.255260254897287,1.5062310886690478,0.0987351945166267,13.74902916622824,21.165365433425386,1.4598264623190786,0.06897241944207819,19.705538971106307,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,572,NA,NA,15.276476537877318,1.5218593614926563,0.09962109768697489,13.754617176384663,21.136571330878525,1.5593999821205453,0.07377733870405036,19.57717134875798,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,573,NA,NA,15.124948214134307,1.5469155118905262,0.10227575592258421,13.57803270224378,18.442796942481724,1.5265605724184859,0.08277272569770357,16.91623637006324,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,574,NA,NA,9.104939557908827,1.55824647516951,0.171142978518289,7.546693082739317,12.098700169839335,1.5212521968662318,0.12573682920571402,10.577447972973102,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,575,NA,NA,9.06517578428703,1.5773058196892564,0.17399616479839838,7.487869964597774,12.106634052569126,1.5728993012905792,0.1299204464643744,10.533734751278546,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,576,NA,NA,9.3202154083403,1.5665177683060996,0.16807742092573136,7.7536976400342,12.401008662458668,1.5622984384156675,0.12598156173740796,10.838710224043002,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,577,NA,NA,9.342354473927829,1.5632878340983303,0.1673333888647744,7.779066639829498,12.431992091520266,1.520129920199075,0.12227565051589279,10.911862171321191,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,578,NA,NA,9.318351482486902,1.5954206406622227,0.17121275621129858,7.722930841824679,12.427854251332052,1.5413246315588773,0.12402178207019718,10.886529619773174,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,579,NA,NA,9.319007564413464,1.5732284219629689,0.16881930946924684,7.745779142450496,12.225458234687176,1.542852318545378,0.12619995822879324,10.682605916141798,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,580,NA,NA,9.218999074134146,1.5877847292237788,0.17222962237610426,7.631214344910367,12.229991871292558,1.5681695560910653,0.12822327051353383,10.661822315201492,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,581,NA,NA,9.22936958246369,1.6001114050369054,0.17337169031319377,7.6292581774267845,12.17482556828034,1.5179188584271466,0.1246768464906679,10.656906709853194,64
16265,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,582,NA,NA,15.192706409259015,1.5628193982589886,0.10286642525432775,13.629887011000026,18.481497469913585,1.5433791920036164,0.08350942311444814,16.938118277909968,64
