subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19090,waveform_context,waveform_rr_variability,TimesFM,8192,1024,8192,1024,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,TimesFM,8192,1024,8192,1024,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,TimesFM,8192,1024,8192,1024,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,TimesFM,8192,1024,8192,1024,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19090,waveform_context,waveform_rr_variability,Chronos-2,8192,1024,8192,1024,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
