sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,8192,1024,8192,1024,272,15.659329017003378,10.43615754445394,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,273,17.405292881859673,10.501923031277126,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,274,19.029423024919296,10.466997782389322,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,275,10.9497955110338,8.942519929673937,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,276,44.43988413280911,15.198450671301948,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,277,18.163831896252102,10.590886725319756,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,278,12.238432142469618,9.75313433011373,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,279,14.84763839509752,10.231312142478096,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,280,14.38583877351549,10.224845978948805,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,281,19.69415725602044,11.561808665593466,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,282,19.859868182076347,11.767993834283617,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,283,11.147450817955864,9.317238436804878,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,284,11.47617671224806,9.478588104248047,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,285,17.90472936630249,10.457374850908915,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,286,52.67206679450141,16.722610579596626,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,287,14.593895673751831,9.952887058258057,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,288,12.554535124037,9.606095472971598,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,289,17.48071225484212,10.596499575508965,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,290,17.26857378747728,11.102062039905125,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,291,11.530797137154472,9.466429074605307,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,292,20.155277649561565,11.803705188963148,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,293,18.450867626402115,10.890075537893507,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,294,58.82505151960585,21.520849029223125,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,295,14.747874127493965,10.239923689100477,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,296,11.340563774108887,9.386568705240885,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,297,17.88032979435391,10.97275545861986,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,298,15.68355056974623,10.91193872027927,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,299,20.01235426796807,11.084405660629272,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,300,16.365013307995266,10.40826384226481,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,301,17.861178133222793,10.545217778947618,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,302,19.729308128356934,11.598441455099318,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,303,11.322442399130928,9.358471539285448,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,304,14.965031809277004,10.128302070829603,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,305,45.016476472218834,16.020111958185833,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,306,18.21145412656996,11.226032190852695,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,307,11.547485907872518,9.496513697836134,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,308,16.37344029214647,10.724783142407736,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,309,14.18792019950019,10.322476466496786,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,310,18.174512916141087,10.937968863381279,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,311,18.435262627071804,10.989238421122232,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,312,15.097943994734022,10.505081309212578,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,313,16.510768466525608,11.047003944714865,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,314,45.386395851771034,16.789529032177395,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,315,12.444474405712551,10.018286214934456,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,316,16.392849286397297,10.653983937369453,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,317,11.573092884487576,9.549847470389473,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,318,18.863823572794598,11.516702996359932,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,319,11.94904261165195,9.676240907775032,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,320,18.786892069710625,11.122368733088175,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,321,15.637388361824883,10.892446478207907,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,322,18.117253091600205,11.086289193895128,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,323,16.032617780897354,10.931130634413826,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,324,45.265760289298164,16.92889353964064,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,325,12.193001376258003,10.010150207413567,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,326,12.12573692533705,9.918310244878134,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,327,18.31378478474087,11.074206749598185,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,328,14.485839234458076,10.487270765834385,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,329,19.81240855322944,11.897694971826342,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,330,18.06051691373189,11.159968786769443,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,331,17.91430099805196,11.52254711257087,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,332,45.07097291946411,16.336614184909397,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,333,16.89157880677117,10.996166348457336,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,334,12.406990263197157,10.090559045473734,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,335,18.883450905481975,11.366229719585842,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,336,14.514313909742567,10.551038675838047,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,337,12.341319031185574,10.09619767136044,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,338,20.039818697505527,12.265882624520195,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,339,17.762088934580486,10.956957287258572,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,340,45.030646085739136,16.152043567763435,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,341,17.150281773673164,11.300730731752184,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,342,16.502216471566094,11.206587102678087,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,343,12.214530415005154,10.068812754419115,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,344,19.116676171620686,11.944266120592753,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,345,11.94900033209059,9.963355369038052,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,346,12.335106717215645,10.04028167989519,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,347,22.110840850406223,13.057252566019693,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,348,45.56729038556417,16.209695246484543,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,349,17.16068747308519,11.415033009317186,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,350,12.383654091093275,10.14538946416643,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,351,15.984942648145887,10.890939328405592,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,352,14.49964071644677,10.823124064339531,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,353,12.311275336477491,10.186811248461405,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,354,12.373780409495035,10.325730257564121,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,355,19.721266984939575,12.315644052293566,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,356,18.500204549895393,11.663182020187378,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,357,45.79170020421346,17.467836923069424,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,358,12.581210374832153,10.275526099734837,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,359,12.227238867017958,10.057190934816996,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,360,12.363320721520317,10.14924301041497,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,361,17.177528619766235,11.520372920566135,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,362,12.812047905392117,10.521026333173117,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,363,12.674840397304958,10.472544034322103,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,364,22.178684314092,13.461399012141758,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,365,45.278157260682846,16.473817533916897,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,366,16.998952918582493,11.308484527799818,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,367,12.589671598540413,10.503464857737223,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,368,12.747868683603075,10.422782606548733,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,369,17.262712796529133,11.74366709921095,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,370,12.586690107981363,10.375547713703579,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,371,12.749802629152933,10.448969761530558,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,372,12.407299558321634,10.324293547206455,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,373,45.7307178179423,17.668773584895664,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,374,20.882010181744892,12.860298302438524,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,375,12.975353982713488,10.734569523069593,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,376,12.98538229200575,10.686055262883505,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,377,17.446725606918335,11.953103436364067,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,378,12.856147845586142,10.543268084526062,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,379,12.627683215671116,10.467966265148586,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,380,12.456806262334188,10.253620478841993,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,381,45.440099676450096,16.469599379433525,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,382,12.870274596744114,10.55412889851464,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,383,17.236299223370022,11.617889020178053,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,384,19.465173138512505,12.012520631154379,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,385,17.449721455574036,12.03723747200436,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,386,12.644739614592659,10.597764995363024,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,387,12.609248267279732,10.593754238552517,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,388,12.844896210564507,10.661031007766724,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,389,12.887218157450357,10.635164817174276,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,390,45.39819214079115,16.486251049571568,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,391,17.48278858926561,11.935969220267403,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,392,12.494503670268589,10.500247756640116,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,393,12.84141088856591,10.788874400986565,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,394,21.417337735493977,13.391909930441114,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,395,12.629758742120531,10.620369606547886,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,396,12.690157731374105,10.677265498373243,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,397,13.03024066819085,10.763796130816141,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,398,45.59258218606313,16.564988613128662,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,399,13.045657714207968,10.721644560496012,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,400,16.937937008010017,11.480104088783264,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,401,12.39380427201589,10.376705805460611,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,402,17.342257102330525,11.946114076508415,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,403,12.73326830069224,10.642218642764622,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,404,12.89523696899414,10.720963848961723,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,405,19.735668751928543,12.273506654633415,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,406,12.841152773963081,10.791012194421556,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,407,45.55571369330088,16.625170641475254,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,408,12.652813593546549,10.469845877753365,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,409,12.72969557179345,10.601017581091988,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,410,29.877308421664768,13.992674191792807,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,411,15.122041238678825,11.398675243059794,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,412,12.973407056596544,10.832805063989428,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,413,12.843199147118462,10.758857753541735,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,414,12.974390480253431,10.924224429660374,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,415,46.448863757981194,18.05062090026008,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,416,12.83335346645779,10.729569209946526,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,417,12.780622919400534,10.684082269668579,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,418,16.604915923542446,11.528062383333841,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,419,15.154483291837904,11.351107650332981,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,420,13.016876167721218,10.908241854773628,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,421,19.956153710683186,12.146944708294338,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,422,12.887626184357536,10.833233210775587,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,423,22.894023895263672,13.66374323103163,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,424,59.219179060724045,19.369639833768208,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,425,18.626897944344414,11.904703511132134,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,426,12.923366056548225,10.826523648367989,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,427,16.54107157389323,11.572275307443407,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,428,14.825091573927137,11.284987701310051,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,429,12.79614488283793,10.790210445721945,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,430,12.68291864130232,10.63045401043362,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,431,13.177475531895956,11.005724006228977,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,432,13.184406624899971,11.030708962016636,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,433,13.163415988286337,11.093812174267239,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,434,19.83780879444546,12.444878141085306,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,435,16.815067185295952,11.777822017669678,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,436,19.727807177437676,12.0695331758923,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,437,13.037026484807333,10.9353938764996,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,438,13.226671444045174,11.051690194341871,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,439,31.85010634528266,14.45524615711636,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,440,13.922968890931871,11.44214924176534,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,441,13.182835472954643,11.074978762202793,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,442,13.110981702804565,10.985562178823683,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,443,19.728173070483738,12.382504569159615,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,444,16.693739414215088,11.644710037443373,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,445,13.155174745453728,11.05313053396013,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,446,13.53083062171936,11.336279021369087,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,447,13.159926560189989,11.048889451556736,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,448,13.251706613434685,11.05702661143409,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,449,13.416366563902962,11.183349953757393,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,450,20.742840939097935,12.767644935184055,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,451,13.230648438135782,11.155642337269253,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,452,16.999854538175796,12.093098163604736,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,453,33.211554792192246,15.054370787408617,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,454,19.32627381218804,12.526686165067884,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,455,13.243806229697334,11.14775213930342,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,456,13.084206170505947,11.106928322050306,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,457,13.05526970492469,11.076368914710152,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,458,12.903410832087198,10.914793504609001,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,459,13.235524190796745,11.089035775926378,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,460,13.96221509244707,11.435629725456238,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,461,21.44673192501068,13.481113023228115,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,462,13.842861890792847,11.549460265371534,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,463,20.448013994428848,12.708162850803799,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,464,13.302307738198174,11.20381792386373,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,465,13.138009150822958,11.019539793332418,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,466,13.097221308284336,11.08276457256741,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,467,13.123528493775261,11.065376467174953,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,468,32.114147901535034,14.612895329793295,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,469,20.243009037441677,12.823960118823582,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,470,13.185863110754225,11.112391167216831,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,471,13.155058768060472,11.118680013550652,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,472,13.42179901070065,11.30643359820048,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,473,13.50895971722073,11.2401252190272,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,474,13.398986419041952,11.226995666821798,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,475,13.652662528885735,11.322606841723124,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,476,20.715480499797398,12.77032052146064,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,477,20.142476042111713,12.69472622871399,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,478,14.105731659465366,11.535594993167454,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,479,13.105162435107761,10.983406437767876,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,480,13.210721095403036,11.066297358936733,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,481,27.129333323902554,13.859041664335463,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,482,13.89933971563975,11.487859540515476,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,483,19.443013615078396,12.602534294128418,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,484,13.827544146113926,11.453534656100803,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,485,13.676357216305203,11.441842887136671,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,486,20.054597589704727,12.623591184616089,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,487,14.34904052151574,11.81336596277025,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,488,14.11018823252784,11.586500631438362,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,489,20.634747200542026,12.76947479777866,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,490,13.601665549808079,11.372281021542019,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,491,13.46342945098877,11.140754514270359,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,492,13.858155118094551,11.53299311796824,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,493,13.761274271541172,11.34977760579851,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,494,20.107168899642097,12.592865718735588,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,495,27.32322590880924,13.93441473113166,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,496,14.345924456914267,11.70819189813402,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,497,14.07359234491984,11.74241500430637,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,498,19.54099400838216,12.721298138300577,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,499,13.787456962797377,11.550426734818352,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,500,13.881930907567343,11.654220329390633,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,501,20.617318563991123,12.729606522454155,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,502,20.535916182729935,12.824390080240038,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,503,13.969146092732748,11.484703209665087,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,504,14.069220900535583,11.60886189672682,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,505,14.600375625822279,11.883635388480293,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,506,13.97093798054589,11.647477719518873,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,507,14.267977741029528,11.822968946562874,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,508,14.129106786515978,11.764464762475756,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,509,13.748498307334053,11.657667570643955,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,510,33.824184960789154,15.601544976234436,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,511,14.425917585690817,12.101835515764025,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,512,14.41071187125312,11.843301653862,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,513,20.17312897576226,12.894389947255453,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,514,21.153414607048035,13.029451807339987,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,515,13.77366022268931,11.571041597260368,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,516,14.188037567668491,11.874257842699686,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,517,14.228810628255209,11.883929093678793,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,518,14.146683918105232,11.847961558236015,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,519,20.519302076763577,12.946107082896763,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,520,14.135524299409655,11.737319403224522,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,521,14.09494083457523,11.71028843190935,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,522,14.931548012627495,12.161934508217705,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,523,14.016688293880886,11.784287267261082,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,524,27.35343807273441,14.228764123386807,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,525,14.581942001978556,11.964342580901253,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,526,14.708436489105225,12.078596393267313,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,527,33.00867382685343,15.586197800106472,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,528,14.01248464319441,11.657296551598442,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,529,14.139389938778347,11.7976889345381,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,530,14.10160744190216,11.755368219481575,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,531,13.988162451320225,11.676284697320726,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,532,15.397614532046848,12.467577722337511,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,533,14.43568468093872,12.002245677842033,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,534,14.34526460700565,12.05473562081655,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,535,14.267225835058424,12.1071564356486,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,536,21.086571163601345,13.537231432067024,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,537,27.490887112087673,14.20296303431193,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,538,13.767271982298958,11.65592110157013,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,539,13.960664457745022,11.621786382463243,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,540,21.250990245077347,13.043390260802376,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,541,14.326514681180319,11.971067508061727,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,542,20.09473702642653,13.020713249842325,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,543,14.371355917718676,11.92068800661299,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,544,20.834479967753094,13.303836954964531,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,545,14.480585747294956,12.054884645673964,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,546,14.486215670903524,11.970430307918125,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,547,14.360565490192837,12.037251008881462,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,548,14.152334054311117,11.869473470581902,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,549,17.781747738520306,12.648611028989157,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,550,13.933703502019247,11.57947826385498,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,551,27.597532828648884,14.278020315700108,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,552,21.17100112968021,13.153247899479336,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,553,27.055384092860752,15.137756599320305,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,554,14.10300546222263,11.772190067503187,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,555,14.932546099026998,12.27310942278968,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,556,14.783146950933668,12.141737951172722,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,557,19.55488223499722,12.840234253141615,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,558,14.140855802430046,11.920072158177694,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,559,20.88004407617781,13.858269929885864,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,560,14.342202888594734,11.938732531335619,1152
waveform_context,rr,TimesFM,8192,1024,8192,1024,561,14.264392058054606,11.873286207516989,1152
