sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Moirai 2.0,8192,512,8192,512,118,58.784609370761444,54.47904629177518,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,119,59.100354512532554,54.87994045681424,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,120,66.57838291592068,57.207687589857315,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,121,69.71158091227214,58.160423066880966,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,122,60.42572805616591,56.33021863301595,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,123,64.79200596279568,57.87903139326308,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,124,61.155974706014,57.13122134738498,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,125,61.49472533331977,57.44101047515869,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,126,78.121275583903,62.102795918782554,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,127,62.28960651821561,58.57733578152127,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,128,62.93244065178765,59.06573041280111,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,129,66.99278174506293,60.29075156317817,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,130,72.75577439202203,61.80045255025228,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,131,63.91298145718045,60.14687856038412,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,132,64.39845848083496,60.6319154103597,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,133,72.01652548048231,63.009533140394424,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,134,65.66690423753526,61.935629526774086,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,135,70.08686362372504,63.5751707288954,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,136,66.65371810065375,63.02282460530599,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,137,67.00511127048068,63.37244055006239,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,138,67.39638794793024,63.817932764689125,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,139,68.06035338507758,64.60747528076172,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,140,68.44923231336806,65.09683545430501,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,141,79.88879288567438,68.67834186553955,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,142,69.71995777553983,66.57867993248834,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,143,70.43228742811415,67.38824399312337,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,144,71.07241736518012,68.12687683105469,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,145,71.61162037319608,68.75764931572809,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,146,72.26604652404785,69.44820955064561,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,147,76.96715100606282,71.40993648105197,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,148,80.3059590657552,72.80965656704373,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,149,74.1842867533366,71.61968803405762,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,150,74.67525545756023,72.20117166307237,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,151,75.04677518208821,72.60637029012044,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,152,75.40672810872395,73.05704053243001,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,153,75.8897664811876,73.60291163126628,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,154,87.14294454786513,77.00068940056696,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,155,76.80193010965984,74.65992694430881,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,156,77.04669592115614,75.01887363857693,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,157,77.47392993503146,75.51877848307292,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,158,77.77035903930664,75.90068478054471,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,159,78.20733536614313,76.391537560357,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,160,78.71566179063585,76.95331870185004,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,161,89.58845477634006,79.93329111735027,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,162,79.3060754140218,77.58055644565158,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,163,79.50651253594293,77.80925771925185,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,164,79.68208609686957,78.02906545003255,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,165,79.81550280253093,78.22637791103787,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,166,80.10935274759929,78.56658109029134,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,167,80.37643008761935,78.91118579440646,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,168,91.42788526746962,82.06608200073242,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,169,80.99382951524522,79.48412047492133,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,170,81.27634069654677,79.83100827534993,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,171,81.39525816175673,79.98181766933865,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,172,81.44308535257976,80.05532794528537,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,173,81.5549259185791,80.22058995564778,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,174,85.81718741522894,81.67639032999675,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,175,88.96505991617839,82.68588447570801,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,176,82.3312291039361,81.01652230156793,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,177,82.1189979977078,80.79581620958116,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,178,82.3101052178277,81.0015508863661,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,179,82.55157936943903,81.28366152445476,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,180,86.59053654140897,82.49206309848361,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,181,82.79179594251845,81.52542156643338,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,182,89.61742210388184,83.40832095675998,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,183,82.91745334201389,81.64532682630751,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,184,83.06863085428874,81.80634201897516,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,185,83.02004941304524,81.81590822007921,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,186,83.10736295912001,81.8797492980957,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,187,89.91757583618164,84.32487530178494,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,188,83.45380295647516,82.234435611301,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,189,90.0438798268636,83.86807039048936,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,190,87.2959770626492,83.18989372253418,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,191,83.40302297804091,82.25636884901259,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,192,83.71189710828993,82.52004199557834,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,193,83.82856856452094,82.64331478542752,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,194,83.65084309048123,82.47994189792209,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,195,90.35318205091689,84.23619418674045,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,196,87.87081506517198,83.7698900434706,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,197,83.96404647827148,82.82458453708225,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,198,84.28791936238606,83.12548022800021,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,199,84.29284053378635,83.1460223727756,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,200,84.3514855702718,83.23566161261664,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,201,84.26931593153212,83.14628092447917,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,202,91.1804796854655,85.11306677924262,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,203,88.586119333903,84.58404901292589,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,204,84.76835250854492,83.6853879292806,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,205,84.76745096842448,83.70682440863715,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,206,84.63000403510199,83.58244323730469,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,207,84.96233240763347,83.88214492797852,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,208,88.29572253757053,85.35124821133084,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,209,95.49602042304144,86.60437371995714,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,210,85.02375072903104,83.96441056993272,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,211,84.9245491027832,83.90045547485352,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,212,85.29123814900716,84.25217861599393,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,213,85.2033225165473,84.1633783976237,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,214,93.63142903645833,87.65446302625868,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,215,85.3362299601237,84.3053518931071,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,216,95.9830305311415,87.13170496622722,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,217,85.69756486680772,84.675964779324,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,218,85.52519649929471,84.54108556111653,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,219,87.82278781467014,85.64287990993924,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,220,89.85770967271593,85.85431904262967,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,221,85.72058486938477,84.74340163336859,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,222,96.31750530666775,87.54469807942708,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,223,87.48160129123264,85.43774625990126,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,224,85.94490390353732,85.02623791164822,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,225,90.49087863498264,86.57687928941515,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,226,85.80047353108723,84.9455100165473,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,227,86.06262079874675,85.17517428927951,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,228,87.99144617716472,85.94790649414062,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,229,101.18441009521484,89.4979362487793,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,230,86.28633965386285,85.35315661960178,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,231,86.23566733466254,85.39242426554362,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,232,86.33519660101996,85.49414486355252,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,233,88.32751676771376,86.3333388434516,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,234,95.72704739040799,88.92982355753581,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,235,86.23581483629015,85.43267398410373,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,236,93.03446578979492,87.32671695285373,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,237,86.48338360256619,85.67787043253581,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,238,88.5144437154134,86.55408435397678,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,239,91.17908732096355,87.30299843682184,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,240,91.23851648966472,87.31055535210504,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,241,86.71886316935222,85.93176481458876,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,242,94.97009404500325,88.17001088460286,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,243,93.4783452351888,88.40056398179796,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,244,91.323243882921,87.50056499905057,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,245,87.51450093587239,86.45699734157986,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,246,88.78913413153754,86.8898196750217,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,247,90.61800977918837,87.0115097893609,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,248,91.15617370605469,87.37644619411893,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,249,97.94886186387804,89.55888027615018,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,250,88.77954355875652,86.86612065633138,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,251,86.80191718207465,86.05876032511394,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,252,95.20073911878798,88.5379761589898,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,253,87.2142685784234,86.40462239583333,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,254,92.59290144178603,88.60208511352539,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,255,93.36889266967773,87.78685718112521,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,256,91.21531762017145,87.42992443508572,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,257,87.02123896280925,86.22520870632596,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,258,92.27339129977756,88.26912138197157,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,259,87.61007266574435,86.6622577243381,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,260,91.57548946804471,87.79672071668837,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,261,87.22228452894423,86.43685743543837,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,262,95.30588404337566,88.61561754014757,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,263,91.04307217068143,87.57875018649631,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,264,91.96419143676758,88.17052417331271,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,265,87.51352310180664,86.71010631985135,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,266,87.19393242730035,86.50830586751302,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,267,89.1441667344835,87.28492228190105,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,268,101.2261979844835,91.15372043185764,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,269,87.65078269110785,86.86256323920355,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,270,92.36309983995226,88.57044982910156,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,271,89.09569380018446,87.26096937391493,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,272,88.04052988688152,87.09015697903104,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,273,94.80737516615126,89.58100255330403,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,274,93.85157775878906,88.3295143975152,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,275,89.1452522277832,87.3212038675944,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,276,90.63471179538303,87.98685073852539,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,277,94.70007366604275,89.44981384277344,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,278,88.19935056898329,87.33948008219402,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,279,89.13778516981337,87.31590949164496,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,280,87.90739059448242,86.98699145846896,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,281,102.66531329684787,91.92637422349718,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,282,87.58038923475478,86.82887013753255,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,283,89.13522381252713,87.29718017578125,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,284,88.05258178710938,87.1218638949924,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,285,96.0869895087348,90.26300133599176,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,286,94.1496344672309,88.57536527845595,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,287,89.40500768025716,87.53399107191298,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,288,87.90870581732855,87.00377315945096,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,289,94.62147182888455,89.3983794318305,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,290,90.54608832465277,87.96109178331163,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,291,89.1914193895128,87.3720211452908,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,292,87.2499516805013,86.63422732883029,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,293,101.65202458699544,91.62420399983723,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,294,131.42769071790906,98.98271136813693,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,295,91.90274641248915,88.67208904690213,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,296,87.21957482231988,86.60805892944336,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,297,95.0522329542372,89.83054139879015,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,298,90.43647978040907,88.44630983140733,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,299,96.03165351019965,89.38102383083768,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,300,118.0196762084961,94.23806381225586,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,301,92.20795440673828,88.4175533718533,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,302,91.59016630384657,88.13137351142035,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,303,87.77794731987848,87.09691704644098,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,304,92.97434785630968,89.40980021158855,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,305,118.48555840386285,94.8123893737793,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,306,91.96227137247722,88.50535837809245,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,307,87.69148847791884,87.09835010104709,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,308,92.0541500515408,88.79872597588434,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,309,117.70812733968098,94.07531950208876,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,310,95.23832151624892,89.99047978719075,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,311,87.86006418863933,87.27647357516818,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,312,92.47626071506076,89.22154744466145,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,313,89.61324903700087,88.05834028455946,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,314,119.38978534274631,95.88917499118381,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,315,88.33942540486653,87.6209093729655,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,316,92.60409588283963,89.36837895711263,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,317,88.49005932278104,87.63344531589084,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,318,95.90538363986545,90.57154803805881,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,319,117.5248408847385,93.49464882744684,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,320,91.15505472819011,88.59615961710612,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,321,90.49408043755426,88.55540635850694,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,322,95.25947782728407,89.97780439588759,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,323,89.68066957261827,88.2805642022027,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,324,118.25730090671115,94.55749299791124,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,325,90.59337912665472,88.5989235772027,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,326,92.19274563259549,88.74797354804144,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,327,92.8199929131402,89.08882988823785,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,328,118.0440542432997,94.30187140570746,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,329,92.39526494344075,89.14595116509332,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,330,92.62048551771376,89.14933013916016,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,331,95.71901448567708,90.72781287299262,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,332,118.05226262410481,94.45323774549696,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,333,91.1290635002984,88.57756932576497,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,334,93.94037416246202,89.95785649617513,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,335,92.64383316040039,88.87808609008789,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,336,118.28130298190646,94.52437040540907,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,337,93.33284589979384,89.82758797539606,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,338,90.59262890285916,88.64839341905382,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,339,92.20997958713107,88.7729254828559,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,340,119.22692320081923,95.78625149197049,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,341,91.4300765991211,88.85292646620009,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,342,91.3315069410536,88.98549185858832,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,343,92.27967707316081,88.81019973754883,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,344,119.36986880832248,95.76036707560222,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,345,91.78451580471463,89.2180658976237,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,346,90.56036800808377,88.39969083997939,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,347,92.82596800062392,89.32971106635199,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,348,118.50255160861545,94.55949317084418,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,349,91.82109705607097,89.22429868910048,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,350,88.23491626315646,87.72579786512587,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,351,94.48557154337566,90.28937360975478,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,352,89.62232293023004,88.31032477484808,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,353,118.76264105902777,94.98793835110135,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,354,88.66134685940213,88.08962715996637,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,355,89.21270243326823,88.33132849799262,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,356,94.28407457139757,90.01436063978407,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,357,119.14557223849826,95.70614412095811,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,358,88.55651177300348,88.01941045125325,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,359,88.66048007541232,88.11627917819553,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,360,93.33434846666124,89.80465359157986,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,361,119.95982827080621,96.89447826809354,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,362,88.64408704969618,88.09674962361653,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,363,88.70826933119032,88.1674558851454,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,364,93.28763665093317,89.78168233235677,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,365,119.31015184190538,95.9028443230523,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,366,91.93848037719727,89.36813608805339,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,367,88.91405444675021,88.38840272691515,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,368,88.765689002143,88.22384262084961,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,369,120.24242485894098,97.16711722479926,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,370,91.92078314887152,89.34798346625433,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,371,88.91560448540582,88.39195887247722,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,372,88.90959845648871,88.43092600504558,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,373,120.46476194593642,97.28225411309137,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,374,92.07087495591905,89.5149900648329,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,375,88.88203260633681,88.36665068732367,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,376,88.89049190945096,88.40137608846028,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,377,119.59986707899306,96.04891204833984,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,378,92.49273851182726,89.95019319322374,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,379,88.94588809543185,88.4579815334744,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,380,89.03642103407118,88.54119703504774,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,381,119.71301481458876,96.14331902398004,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,382,89.37610371907552,88.79783036973741,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,383,92.26650068495009,89.69463729858398,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,384,89.14054828219943,88.64880159166124,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,385,119.7057130601671,96.19097646077473,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,386,89.26642523871527,88.71954600016277,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,387,92.37190755208333,89.80307388305664,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,388,89.36169136895074,88.83970557318793,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,389,90.78093083699544,89.4505352444119,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,390,119.49625905354817,95.63579728868272,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,391,92.78994242350261,90.28284496731229,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,392,89.32067659166124,88.84369066026476,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,393,89.37547810872395,88.86798095703125,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,394,119.90838283962674,96.31773694356282,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,395,89.4378530714247,88.87879244486491,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,396,92.2193226284451,89.69293636745877,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,397,89.34692764282227,88.78589418199327,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,398,119.86815940009222,96.30925538804796,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,399,89.42432318793402,88.84359423319499,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,400,92.31818305121527,89.75220192803278,1152
waveform_context,rr,Moirai 2.0,8192,512,8192,512,401,89.13013627794054,88.63905779520671,1152
